datetime	reltime	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	asin	angle	angle_rad	error	integral	derivative	Kp	Ki	Kd	dt	diff_speed	Motor0	Motor1
2014-03-22_16:43:41_938935	12326100.0	-176.0	51.0	-165.0	1.8164122137404588	19.526335877862593	1.701908396946565	-0.674951171875	-0.070068359375	-0.7734375	0.0	46.85	0.0	39.492361610772214	0.689220970519585	-39.492361610772214	-12711.587252958343	19.526335877862593	0.012000000000000005	0	0.0	50.0791015625	-0.4739083393292668	220	246
2014-03-22_16:43:41_988707	12375875.0	-149.0	-14.0	-183.0	0.5110687022900771	32.96908396946565	0.014885496183206004	-0.673974609375	-0.13623046875	-0.426025390625	0.0	39.16	0.0	37.86881663350838	0.6608868522427293	-37.86881663350838	-14606.581297815996	32.96908396946565	0.012000000000000005	0	0.0	50.041015625	-0.4544257996021008	220	248
2014-03-22_16:43:42_038916	12426084.0	-132.0	30.0	-235.0	-1.5729007633587777	48.03015267175572	-3.5881679389312975	-0.803369140625	-0.189453125	-0.765869140625	0.0	29.33	0.0	35.34366190408267	0.6168178342771845	-35.34366190408267	-16374.368410679623	48.03015267175572	0.012000000000000005	0	0.0	50.01708984375	-0.42412394284899224	220	249
2014-03-22_16:43:42_088630	12475825.0	-164.0	13.0	-206.0	0.5568702290076346	67.9232824427481	-3.1377862595419845	-0.492578125	0.4169921875	-0.90625	0.0	38.53	0.0	32.07241910783597	0.5597280821611862	-32.07241910783597	-17981.199740054384	67.9232824427481	0.012000000000000005	0	0.0	50.10009765625	-0.38486902929403183	220	220
2014-03-22_16:43:42_139317	12526722.0	-146.0	-42.0	-204.0	5.366030534351146	85.99198473282443	1.7171755725190838	-0.51552734375	0.114013671875	-0.75244140625	0.0	35.59	0.0	27.931762112196694	0.48746530736817967	-27.931762112196694	-19376.94907448751	85.99198473282443	0.012000000000000005	0	0.0	49.969970703125	-0.33518114534636045	220	220
2014-03-22_16:43:42_191318	12578488.0	-110.0	-92.0	-236.0	1.0759541984732834	99.78587786259543	-5.55763358778626	-0.64638671875	-0.275634765625	-0.744384765625	0.0	24.99	0.0	22.971930385263796	0.4009062894461396	-22.971930385263796	-20528.25444198705	99.78587786259543	0.012000000000000005	0	0.0	50.117919921875	-0.2756631646231657	220	220
2014-03-22_16:43:42_239426	12626816.0	-101.0	8.0	-252.0	0.04541984732824478	106.86221374045802	-6.084351145038168	-0.429345703125	-0.030517578125	-0.87939453125	0.0	21.84	0.0	17.710172761430922	0.30907805866371596	-17.710172761430922	-21414.255990140337	106.86221374045802	0.012000000000000005	0	0.0	50.02783203125	-0.21252207313717117	220	220
2014-03-22_16:43:42_289305	12676469.0	-93.0	-7.0	-242.0	0.7782442748091611	106.1675572519084	-3.3667938931297705	-0.554833984375	0.447021484375	-0.89453125	0.0	21.02	0.0	12.570793659448013	0.2193855786989182	-12.570793659448013	-22043.20999370454	106.1675572519084	0.012000000000000005	0	0.0	50.032958984375	-0.15084952391337622	220	220
2014-03-22_16:43:42_339659	12726821.0	-59.0	39.0	-260.0	3.892748091603054	97.44236641221374	-3.9240458015267174	-0.334375	0.370361328125	-1.1884765625	0.0	12.79	0.0	7.784501611803768	0.13585517647126996	-7.784501611803768	-22433.73312473439	97.44236641221374	0.012000000000000005	0	0.0	50.166748046875	-0.09341401934164525	220	220
2014-03-22_16:43:42_389969	12777134.0	-24.0	-12.0	-279.0	3.610305343511451	93.86221374045802	1.4881679389312976	-0.199853515625	0.184326171875	-1.018310546875	0.0	4.92	0.0	3.132864725841287	0.05467477706529297	-3.132864725841287	-22590.20732706542	93.86221374045802	0.012000000000000005	0	0.0	49.946044921875	-0.03759437671009546	220	220
2014-03-22_16:43:42_439805	12826968.0	-7.0	-8.0	-254.0	3.4194656488549624	86.61030534351146	-0.3820610687022902	-0.060205078125000006	-0.090576171875	-1.08642578125	0.0	1.58	0.0	-1.1488368356693164	-0.0200495084759043	1.1488368356693164	-22532.67461049319	86.61030534351146	0.012000000000000005	0	0.0	50.0791015625	0.013786042028031803	220	250
2014-03-22_16:43:42_490088	12877323.0	5.0	17.0	-259.0	2.045419847328245	76.99198473282443	-3.0003816793893128	-0.078759765625	-0.251220703125	-1.212158203125	0.0	-1.11	0.0	-4.922227618351739	-0.08590275075657486	4.922227618351739	-22286.456276875888	76.99198473282443	0.012000000000000005	0	0.0	50.021728515625	0.0590667314202209	220	250
2014-03-22_16:43:42_540382	12927554.0	49.0	-7.0	-261.0	0.9385496183206117	67.02251908396947	0.6942748091603053	-0.030664062500000006	0.25439453125	-0.8408203125	0.0	-10.63	0.0	-8.336307364875282	-0.14548529432592114	8.336307364875282	-21867.642311505097	67.02251908396947	0.012000000000000005	0	0.0	50.23974609375	0.10003568837850342	220	249
2014-03-22_16:43:42_591032	12978228.0	-6.0	33.0	-269.0	3.3583969465648864	72.61030534351146	-1.0080152671755727	0.21982421875	-0.2001953125	-1.0595703125	0.0	1.28	0.0	-11.702641354719985	-0.20423457861640462	11.702641354719985	-21282.393103071943	72.61030534351146	0.012000000000000005	0	0.0	50.010009765625	0.14043169625663987	220	249
2014-03-22_16:43:42_640548	13027717.0	28.0	23.0	-281.0	1.1370229007633594	80.3583969465649	2.175190839694656	0.26962890625	-0.206787109375	-0.756591796875	0.0	-5.69	0.0	-15.516967133895985	-0.27080221874164023	15.516967133895985	-20507.135724617594	80.3583969465649	0.012000000000000005	0	0.0	49.9619140625	0.1862036056067519	220	248
2014-03-22_16:43:42_691598	13078765.0	23.0	9.0	-251.0	4.12175572519084	98.57977099236642	-0.7637404580152672	-0.010400390625000006	-0.365234375	-1.330810546875	0.0	-5.24	0.0	-20.18456463065787	-0.35226116283870634	20.18456463065787	-19488.96340499763	98.57977099236642	0.012000000000000005	0	0.0	50.443115234375	0.24221477556789456	220	247
2014-03-22_16:43:42_740953	13128114.0	91.0	37.0	-256.0	3.213358778625955	124.46526717557252	-1.6950381679389315	0.500341796875	0.534912109375	-1.0703125	0.0	-19.57	0.0	-26.234624617068256	-0.45784685195581604	26.234624617068256	-18185.071817828615	124.46526717557252	0.012000000000000005	0	0.0	49.701171875	0.31481549540481923	220	246
2014-03-22_16:43:42_791859	13179024.0	126.0	1.0	-226.0	2.3202290076335883	140.5263358778626	0.5263358778625954	0.51328125	0.333740234375	-1.017822265625	0.0	-29.14	0.0	-33.2404427118496	-0.5801124382521746	33.2404427118496	-16508.11745211167	140.5263358778626	0.012000000000000005	0	0.0	50.44921875	0.3988853125421954	220	244
2014-03-22_16:43:42_841313	13228479.0	126.0	48.0	-228.0	9.037786259541985	168.68664122137406	-5.061450381679389	0.499609375	-0.9580078125	-0.786376953125	0.0	-28.93	0.0	-41.359351373813176	-0.7218036888972631	41.359351373813176	-14455.286032764114	168.68664122137406	0.012000000000000005	0	0.0	49.634033203125	0.49631221648575835	220	242
2014-03-22_16:43:42_891303	13278460.0	-139.0	-102.0	511.0	-30.53473282442748	-111.13015267175572	-8.420229007633589	0.575048828125	0.876220703125	1.99993896484375	0.0	-15.22	0.0	-35.38559547181226	-0.6175496591939312	35.38559547181226	-12684.200695342053	-111.13015267175572	0.012000000000000005	0	0.0	50.051025390625	0.4246271456617473	221	241
2014-03-22_16:43:42_941249	13328411.0	-44.0	-36.0	-366.0	0.5110687022900771	-29.954580152671753	-10.290458015267177	1.114111328125	-0.853515625	0.170654296875	0.0	6.86	0.0	-33.08708671729529	-0.5774360683646648	33.08708671729529	-11045.727514869428	-29.954580152671753	0.012000000000000005	0	0.0	49.52001953125	0.3970450406075437	222	239
2014-03-22_16:43:42_993010	13380176.0	174.0	-14.0	-181.0	14.09885496183206	0.7248091603053433	-14.763740458015269	0.749853515625	0.378662109375	-0.63134765625	0.0	-43.87	0.0	-33.338582738198106	-0.5818251786771048	33.338582738198106	-9367.061503860772	0.7248091603053433	0.012000000000000005	0	0.0	50.35205078125	0.40006299285837743	224	238
2014-03-22_16:43:43_041634	13428797.0	225.0	20.0	-155.0	10.198091603053436	30.190458015267176	-12.099618320610688	0.43466796875	0.49365234375	-0.9404296875	0.0	-55.44	0.0	-35.25296087807974	-0.6152349193382154	35.25296087807974	-7612.770546141505	30.190458015267176	0.012000000000000005	0	0.0	49.762939453125	0.4230355305369571	226	236
2014-03-22_16:43:43_094131	13481325.0	255.0	60.0	-166.0	13.617938931297711	-19.89351145038168	-1.1072519083969468	0.4771484375	-0.16064453125	-0.194580078125	0.0	-56.94	0.0	-34.66612005285813	-0.6049933691598278	34.66612005285813	-5797.995776011096	-19.89351145038168	0.012000000000000005	0	0.0	52.35009765625	0.4159934406342978	227	235
2014-03-22_16:43:43_142005	13529171.0	157.0	26.0	-213.0	-0.4736641221374036	9.198091603053435	2.511068702290076	0.646826171875	0.372802734375	-0.9892578125	0.0	-36.4	0.0	-35.13335381134898	-0.6131475359746769	35.13335381134898	-4111.774920124459	9.198091603053435	0.012000000000000005	0	0.0	47.994873046875	0.421600245736188	229	233
2014-03-22_16:43:43_198600	13586426.0	163.0	38.0	-221.0	-3.649236641221373	-0.0690839694656491	4.8698473282442745	0.607763671875	0.1259765625	-0.97705078125	0.0	-36.41	0.0	-35.155573741291576	-0.6135353183471479	35.155573741291576	-2354.519790188351	-0.0690839694656491	0.012000000000000005	0	0.0	49.985107421875	0.4218668848954991	230	231
2014-03-22_16:43:43_242609	13629767.0	165.0	-14.0	-210.0	-1.2370229007633577	-0.5729007633587788	2.8087786259541985	0.740087890625	-0.0947265625	-0.7216796875	0.0	-38.16	0.0	-35.187444346216346	-0.6140915243667774	35.187444346216346	-585.9641309815122	-0.5729007633587788	0.012000000000000005	0	0.0	50.260986328125	0.4222493321545963	232	230
2014-03-22_16:43:43_298101	13685700.0	189.0	-42.0	-195.0	1.1599236641221382	-1.0614503816793894	-0.3286259541984734	0.693701171875	-0.107421875	-0.567626953125	0.0	-44.11	0.0	-35.313712563688526	-0.6162951581795555	35.313712563688526	1184.247790927508	-1.0614503816793894	0.012000000000000005	0	0.0	50.128173828125	0.4237645507642625	234	228
2014-03-22_16:43:43_343060	13730224.0	193.0	43.0	-227.0	0.014885496183207003	1.3278625954198473	-0.5805343511450382	0.67978515625	-0.005615234375	-0.51025390625	0.0	-40.37	0.0	-35.48019950462845	-0.6192006894350516	35.48019950462845	2963.6889392764606	1.3278625954198473	0.012000000000000005	0	0.0	50.153076171875	0.4257623940555416	235	227
2014-03-22_16:43:43_393833	13780992.0	205.0	-60.0	-171.0	1.0530534351145047	-1.153053435114504	-0.7484732824427481	0.783056640625	-0.047607421875	-0.4384765625	0.0	-50.17	0.0	-35.71745443417779	-0.6233412641217765	35.71745443417779	4751.2795170701975	-1.153053435114504	0.012000000000000005	0	0.0	50.048095703125	0.42860945321013366	237	225
2014-03-22_16:43:43_444841	13832001.0	176.0	37.0	-215.0	-0.7484732824427471	-6.175954198473283	-0.32099236641221374	0.860693359375	-0.10009765625	-0.610107421875	0.0	-39.31	0.0	-35.47780122221166	-0.6191588345935718	35.47780122221166	6576.861843242831	-6.175954198473283	0.012000000000000005	0	0.0	51.45703125	0.42573361466654014	238	223
2014-03-22_16:43:43_494000	13881669.0	215.0	-24.0	-205.0	3.4041984732824435	-20.71793893129771	-1.1148854961832062	0.526953125	-0.091796875	-0.559326171875	0.0	-46.37	0.0	-34.706907829554595	-0.6057051977234659	34.706907829554595	8266.91709254552	-20.71793893129771	0.012000000000000005	0	0.0	48.695068359375	0.4164828939546553	240	222
2014-03-22_16:43:43_545167	13932334.0	197.0	30.0	-207.0	-1.091984732824427	-30.817175572519083	0.16755725190839688	0.430029296875	0.05029296875	-0.812255859375	0.0	-43.59	0.0	-33.35507166507195	-0.5821129435440131	33.35507166507195	9956.05505524064	-30.817175572519083	0.012000000000000005	0	0.0	50.64111328125	0.4002608599808635	242	220
2014-03-22_16:43:43_595070	13982234.0	190.0	24.0	-216.0	-4.86297709923664	-48.07671755725191	1.862213740458015	0.53720703125	-0.337890625	-0.69775390625	0.0	-41.34	0.0	-31.160403117949244	-0.5438115727390793	31.160403117949244	11513.139486142129	-48.07671755725191	0.012000000000000005	0	0.0	49.969970703125	0.3739248374153911	243	220
2014-03-22_16:43:43_645163	14032325.0	173.0	-17.0	-218.0	0.4270992366412223	-71.35152671755725	0.41183206106870224	0.656103515625	0.299072265625	-0.630126953125	0.0	-38.44	0.0	-27.810267990997122	-0.48534499111687823	27.810267990997122	12903.435617973304	-71.35152671755725	0.012000000000000005	0	0.0	49.9921875	0.33372321589196563	244	220
2014-03-22_16:43:43_695533	14082694.0	143.0	-120.0	-224.0	-6.0461832061068685	-92.80190839694656	1.0530534351145038	0.46982421875	1.34716796875	-0.66015625	0.0	-32.56	0.0	-23.33335952384786	-0.4072139532957742	23.33335952384786	14076.398360345836	-92.80190839694656	0.012000000000000005	0	0.0	50.269775390625	0.28000031428617445	245	220
2014-03-22_16:43:43_745321	14132486.0	120.0	39.0	-230.0	-8.595801526717555	-126.78664122137404	4.030152671755725	0.543310546875	0.059814453125	-0.869873046875	0.0	-27.55	0.0	-17.235548096365847	-0.300794905695739	17.235548096365847	14933.972075577149	-126.78664122137404	0.012000000000000005	0	0.0	49.756103515625	0.20682657715639025	246	220
2014-03-22_16:43:43_796023	14183192.0	84.0	86.0	-217.0	-9.71793893129771	-157.74083969465647	4.8698473282442745	0.27646484375	0.799072265625	-0.57958984375	0.0	-21.16	0.0	-9.515085236021653	-0.1660573339619835	9.515085236021653	15414.016953206095	-157.74083969465647	0.012000000000000005	0	0.0	50.450927734375	0.11418102283225989	247	220
2014-03-22_16:43:43_845660	14232827.0	55.0	83.0	-225.0	-3.1530534351145034	-181.53473282442746	0.44999999999999996	0.519384765625	0.831787109375	-0.980712890625	0.0	-13.74	0.0	-0.7578374246500186	-0.013225784025305734	0.7578374246500186	15451.680881150713	-181.53473282442746	0.012000000000000005	0	0.0	49.69921875	0.009094049095800227	247	220
2014-03-22_16:43:43_896425	14283617.0	78.0	97.0	-275.0	-2.901145038167938	-212.5652671755725	1.3889312977099237	-0.029931640625000006	1.26513671875	-0.973876953125	0.0	-15.84	0.0	9.481958663605365	0.16547920878892436	-9.481958663605365	14971.862752692668	-212.5652671755725	0.012000000000000005	0	0.0	50.603271484375	-0.11378350396326443	246	220
2014-03-22_16:43:43_945942	14333107.0	-31.0	-13.0	-273.0	-7.962213740458014	-234.84770992366413	5.62557251908397	-0.672509765625	-1.56256103515625	-0.86376953125	0.0	6.48	0.0	20.798681961765013	0.3629787427882201	-20.798681961765013	13943.744702681817	-234.84770992366413	0.012000000000000005	0	0.0	49.431884765625	-0.24958418354118025	245	220
2014-03-22_16:43:43_996727	14383888.0	-92.0	-84.0	-270.0	-0.20648854961831997	-252.51946564885495	8.656106870229006	-0.039208984375000006	-0.19140625	-1.06201171875	0.0	18.82	0.0	33.266637528120036	0.580569590368587	-33.266637528120036	12262.38256863118	-252.51946564885495	0.012000000000000005	0	0.0	50.5419921875	-0.3991996503374406	244	220
2014-03-22_16:43:44_046519	14433686.0	-127.0	-186.0	-226.0	-22.931679389312976	-252.51946564885495	-2.9927480916030533	-0.707666015625	1.9970703125	-0.629150390625	0.0	29.34	0.0	45.44076162669188	0.7930324891220224	-45.44076162669188	10012.51017131273	-252.51946564885495	0.012000000000000005	0	0.0	49.51220703125	-0.5452891395203028	242	220
2014-03-22_16:43:44_097560	14484729.0	335.0	-417.0	-512.0	-33.34389312977099	177.68664122137406	1.1904580152671755	0.378271484375	1.99993896484375	-1.355224609375	0.0	-33.2	0.0	35.08437172023973	0.6122927001787039	-35.08437172023973	8242.787993305226	177.68664122137406	0.012000000000000005	0	0.0	50.44189453125	-0.42101246064287695	240	222
2014-03-22_16:43:44_146551	14533721.0	-121.0	21.0	-278.0	6.442366412213741	46.144656488549614	-9.168320610687024	1.00205078125	-0.23876953125	-1.267822265625	0.0	23.52	0.0	32.60927731311996	0.5690973353075037	-32.60927731311996	6624.743676625905	46.144656488549614	0.012000000000000005	0	0.0	49.619140625	-0.3913113277574397	238	223
2014-03-22_16:43:44_198308	14585474.0	-218.0	13.0	-242.0	-7.008015267175572	-1.4583969465648856	-5.664503816793893	-0.5873046875	-0.4599609375	-0.736083984375	0.0	42.02	0.0	32.869695386257646	0.5736421533378298	-32.869695386257646	4962.561058130899	-1.4583969465648856	0.012000000000000005	0	0.0	50.56884765625	-0.3944363446350919	237	225
2014-03-22_16:43:44_247235	14634401.0	-128.0	54.0	-177.0	-0.8019083969465637	-1.9011450381679391	-3.1377862595419845	-1.163720703125	-0.215087890625	-0.474853515625	0.0	35.88	0.0	33.02232048757604	0.5763057676714841	-33.02232048757604	3322.998008668771	-1.9011450381679391	0.012000000000000005	0	0.0	49.650146484375	-0.3962678458509126	235	226
2014-03-22_16:43:44_298628	14685792.0	-131.0	1.0	-218.0	1.0988549618320618	0.579770992366412	-0.0996183206106871	-0.552392578125	-0.078369140625	-0.62060546875	0.0	31.0	0.0	32.95342938346281	0.5751034796415849	-32.95342938346281	1667.8203017967119	0.579770992366412	0.012000000000000005	0	0.0	50.227783203125	-0.39544115260155394	234	228
2014-03-22_16:43:44_347900	14735068.0	-127.0	23.0	-180.0	2.2362595419847335	-1.7637404580152674	0.41946564885496174	-0.8392578125	0.121337890625	-0.7822265625	0.0	35.21	0.0	33.08479434499058	0.5773960618672004	-33.08479434499058	16.32688095277308	-1.7637404580152674	0.012000000000000005	0	0.0	49.9169921875	-0.3970175321398871	232	229
2014-03-22_16:43:44_398805	14786002.0	-152.0	-8.0	-205.0	0.4270992366412223	1.5187022900763356	0.5263358778625954	-0.659326171875	0.06640625	-0.606689453125	0.0	36.56	0.0	33.07976251919993	0.5773082464083759	-33.07976251919993	-1639.5510556589552	1.5187022900763356	0.012000000000000005	0	0.0	50.05712890625	-0.39695715023039935	231	231
2014-03-22_16:43:44_448119	14835285.0	-167.0	-47.0	-177.0	-0.8477099236641212	1.3354961832061067	-2.084351145038168	-0.839501953125	-0.3896484375	-0.805908203125	0.0	43.34	0.0	33.21944622105583	0.5797460073482694	-33.21944622105583	-3301.626356137055	1.3354961832061067	0.012000000000000005	0	0.0	50.033203125	-0.3986333546526702	229	232
2014-03-22_16:43:44_499015	14886179.0	-203.0	-72.0	-192.0	-2.290458015267175	0.5721374045801526	0.6332061068702289	-0.7318359375	0.451904296875	-0.588623046875	0.0	46.6	0.0	33.45898166951923	0.5839263816670023	-33.45898166951923	-4975.343297102503	0.5721374045801526	0.012000000000000005	0	0.0	50.02294921875	-0.401507780034231	228	234
2014-03-22_16:43:44_549382	14936543.0	-183.0	30.0	-174.0	0.31259541984732886	-1.153053435114504	1.0683206106870229	-0.720849609375	0.06982421875	-0.725830078125	0.0	46.45	0.0	33.7756639205181	0.5894531225221309	-33.7756639205181	-6676.421296572132	-1.153053435114504	0.012000000000000005	0	0.0	50.364013671875	-0.40530796704621735	226	235
2014-03-22_16:43:44_599722	14986898.0	-196.0	62.0	-158.0	3.3354961832061076	0.862213740458015	0.4041984732824427	-0.797509765625	-0.574951171875	-0.923583984375	0.0	51.13	0.0	34.08060753763546	0.5947750006568143	-34.08060753763546	-8376.765709308598	0.862213740458015	0.012000000000000005	0	0.0	49.891845703125	-0.40896729045162566	225	237
2014-03-22_16:43:44_649044	15036211.0	-175.0	34.0	-212.0	1.228625954198474	-10.267557251908396	-1.2293893129770992	-0.70302734375	-0.10302734375	-0.528076171875	0.0	39.54	0.0	34.693684919220495	0.6054744314000087	-34.693684919220495	-10114.024877197222	-10.267557251908396	0.012000000000000005	0	0.0	50.07421875	-0.41632421903064615	223	239
2014-03-22_16:43:44_699749	15086911.0	-194.0	48.0	-202.0	-3.191221374045801	-3.015648854961832	-1.8477099236641221	-0.782861328125	0.08251953125	-0.556640625	0.0	43.85	0.0	35.02438338686725	0.6112457833659206	-35.02438338686725	-11863.910110063936	-3.015648854961832	0.012000000000000005	0	0.0	49.9619140625	-0.4202926006424072	222	240
2014-03-22_16:43:44_749531	15136697.0	-130.0	-4.0	-194.0	-0.23702290076335775	2.908015267175572	-2.4278625954198474	-0.740869140625	-0.072998046875	-0.7392578125	0.0	33.83	0.0	34.85754257801927	0.6083340764052229	-34.85754257801927	-13612.089057574789	2.908015267175572	0.012000000000000005	0	0.0	50.152099609375	-0.41829051093623143	220	242
2014-03-22_16:43:44_799809	15186976.0	-195.0	-25.0	-175.0	-0.046183206106869434	6.4270992366412205	-0.05381679389312988	-0.672509765625	-0.215576171875	-0.697509765625	0.0	48.1	0.0	34.8071529260844	0.6074546758478953	-34.8071529260844	-15353.899834530952	6.4270992366412205	0.012000000000000005	0	0.0	50.041748046875	-0.417685835113013	220	243
2014-03-22_16:43:44_849725	15236891.0	-186.0	55.0	-173.0	1.679007633587787	14.785877862595418	-0.4889312977099237	-0.700830078125	-0.37939453125	-0.863525390625	0.0	47.08	0.0	34.32608170412851	0.5990590175240579	-34.32608170412851	-17074.8634171562	14.785877862595418	0.012000000000000005	0	0.0	50.1357421875	-0.41191298044954233	220	245
2014-03-22_16:43:44_900403	15287562.0	-159.0	-59.0	-190.0	1.80114503816794	25.40419847328244	-3.175954198473282	-0.738916015625	-0.206298828125	-0.82470703125	0.0	39.93	0.0	33.18696604102398	0.5791791630196157	-33.18696604102398	-18742.646199590385	25.40419847328244	0.012000000000000005	0	0.0	50.254150390625	-0.3982435924922879	220	246
2014-03-22_16:43:44_950186	15337353.0	-180.0	-37.0	-229.0	0.8011450381679399	38.44236641221374	-1.2599236641221374	-0.8041015625	0.352783203125	-0.6865234375	0.0	38.17	0.0	31.406513581649715	0.5481066942696285	-31.406513581649715	-20310.019850418736	38.44236641221374	0.012000000000000005	0	0.0	49.906005859375	-0.37687816297979676	220	248
2014-03-22_16:43:45_000023	15387187.0	-166.0	16.0	-203.0	1.3736641221374053	55.98435114503817	2.129389312977099	-0.789697265625	-0.08740234375	-0.83740234375	0.0	39.28	0.0	28.81606746828296	0.5028982106157585	-28.81606746828296	-21753.250358421887	55.98435114503817	0.012000000000000005	0	0.0	50.084228515625	-0.3457928096193957	220	249
2014-03-22_16:43:45_050496	15437688.0	-179.0	35.0	-197.0	2.9767175572519093	82.23625954198474	-3.2751908396946563	-0.4212890625	-0.334716796875	-0.76806640625	0.0	42.26	0.0	25.052011956431873	0.43720788754680406	-25.052011956431873	-23006.909061240665	82.23625954198474	0.012000000000000005	0	0.0	50.042236328125	-0.3006241434771826	220	220
2014-03-22_16:43:45_100391	15487560.0	-132.0	1.0	-219.0	1.3660305343511459	97.47290076335878	-0.0996183206106871	-0.566796875	0.55859375	-0.907470703125	0.0	31.08	0.0	20.387260945972375	0.355798620348558	-20.387260945972375	-24028.228210480633	97.47290076335878	0.012000000000000005	0	0.0	50.095947265625	-0.24464713135166863	220	220
2014-03-22_16:43:45_150882	15538050.0	-107.0	16.0	-223.0	8.617938931297711	117.86221374045802	0.15992366412213732	-0.47646484375	-0.247802734375	-0.8505859375	0.0	25.63	0.0	14.704719501893347	0.25662686739778967	-14.704719501893347	-24765.022253999086	117.86221374045802	0.012000000000000005	0	0.0	50.10595703125	-0.17645663402272024	220	220
2014-03-22_16:43:45_200548	15587713.0	-109.0	18.0	-236.0	6.694274809160306	129.02251908396948	-4.786641221374046	-0.167138671875	-0.51171875	-0.81591796875	0.0	24.79	0.0	8.590079770967112	0.14991413212857088	-8.590079770967112	-25194.138262870285	129.02251908396948	0.012000000000000005	0	0.0	49.954833984375	-0.10308095725160539	220	220
2014-03-22_16:43:45_251126	15638323.0	-65.0	-14.0	-242.0	3.213358778625955	131.99198473282442	-1.6263358778625956	-0.29384765625	0.10693359375	-0.905029296875	0.0	15.04	0.0	2.2282352499318887	0.03888717713668218	-2.2282352499318887	-25305.948779380113	131.99198473282442	0.012000000000000005	0	0.0	50.178955078125	-0.026738822999182676	220	220
2014-03-22_16:43:45_301365	15688525.0	-48.0	47.0	-252.0	5.091221374045802	125.06068702290077	-1.534732824427481	-0.091455078125	-0.1728515625	-0.910400390625	0.0	10.79	0.0	-3.7306957963580984	-0.06510812908129317	3.7306957963580984	-25119.35023255397	125.06068702290077	0.012000000000000005	0	0.0	50.01708984375	0.0447683495562972	220	250
2014-03-22_16:43:45_351710	15738869.0	-7.0	30.0	-271.0	2.9385496183206117	120.67900763358779	1.6561068702290076	0.176123046875	-0.201416015625	-0.838134765625	0.0	1.48	0.0	-9.558092965285157	-0.16680790515331861	9.558092965285157	-24639.96379985784	120.67900763358779	0.012000000000000005	0	0.0	50.155029296875	0.11469711558342194	220	249
2014-03-22_16:43:45_401609	15788773.0	55.0	4.0	-257.0	2.9538167938931306	115.15992366412215	-2.5881679389312975	-0.185205078125	0.125	-0.99462890625	0.0	-12.08	0.0	-15.24200779127126	-0.2660036263747166	15.24200779127126	-23879.128616019138	115.15992366412215	0.012000000000000005	0	0.0	49.9169921875	0.1829040934952552	220	249
2014-03-22_16:43:45_452084	15839246.0	52.0	-44.0	-255.0	3.007251908396947	119.5263358778626	-3.427862595419847	0.22470703125	0.2783203125	-1.207275390625	0.0	-11.53	0.0	-21.052831626336367	-0.3674141645084881	21.052831626336367	-22821.393441894288	119.5263358778626	0.012000000000000005	0	0.0	50.241943359375	0.2526339795160365	220	248
2014-03-22_16:43:45_501436	15888598.0	130.0	-39.0	-228.0	1.0988549618320618	128.23625954198474	-0.1301526717557253	0.230810546875	0.691162109375	-1.140380859375	0.0	-29.69	0.0	-27.486106793025836	-0.479687727626978	27.486106793025836	-21452.14109013732	128.23625954198474	0.012000000000000005	0	0.0	49.816162109375	0.3298332815163102	220	246
2014-03-22_16:43:45_552617	15939778.0	86.0	44.0	-231.0	6.007251908396947	145.05305343511452	-1.9393129770992368	0.60556640625	-0.765869140625	-0.775146484375	0.0	-20.42	0.0	-34.544799584014946	-0.6028760834906622	34.544799584014946	-19702.450364722547	145.05305343511452	0.012000000000000005	0	0.0	50.64990234375	0.41453759500817955	220	245
2014-03-22_16:43:45_602442	15989674.0	105.0	-72.0	-205.0	5.5187022900763365	167.1141221374046	-2.130152671755725	0.32822265625	-0.021728515625	-0.644775390625	0.0	-27.12	0.0	-42.50107651319793	-0.741729083999964	42.50107651319793	-17599.165889288404	167.1141221374046	0.012000000000000005	0	0.0	49.48779296875	0.5100129181583754	220	243
2014-03-22_16:43:45_652127	16039289.0	181.0	43.0	-188.0	11.343129770992366	178.45763358778626	-2.9927480916030533	0.672216796875	0.560791015625	-0.8125	0.0	-43.92	0.0	-51.21313511255794	-0.8937719914931579	51.21313511255794	-15056.276190544038	178.45763358778626	0.012000000000000005	0	0.0	49.653076171875	0.6145576213506956	221	241
2014-03-22_16:43:45_702397	16089599.0	68.0	-144.0	-512.0	22.839312977099237	-48.91641221374046	11.984351145038167	0.5591796875	-0.594482421875	-1.98876953125	0.0	-7.57	0.0	-47.94385925669918	-0.8367165664345406	47.94385925669918	-12659.656774853507	-48.91641221374046	0.012000000000000005	0	0.0	49.988037109375	0.5753263110803903	223	238
2014-03-22_16:43:45_753839	16141000.0	181.0	17.0	-370.0	-18.954580152671756	-18.748473282442745	14.388931297709922	0.370703125	-0.235107421875	-0.395263671875	0.0	-26.07	0.0	-46.58750897912198	-0.8130455319218496	46.58750897912198	-10329.814995851475	-18.748473282442745	0.012000000000000005	0	0.0	50.010009765625	0.559050107749464	226	236
2014-03-22_16:43:45_804119	16191281.0	204.0	44.0	-135.0	3.8240458015267182	18.79351145038168	-0.17595419847328253	0.761572265625	-0.134033203125	-0.615234375	0.0	-56.51	0.0	-47.74178065586307	-0.833189889282078	47.74178065586307	-7852.102832052625	18.79351145038168	0.012000000000000005	0	0.0	51.898193359375	0.5729013678703571	228	234
