datetime	reltime	speed	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	asin	angle	angle_rad	error	integral	derivative	Kp	Ki	Kd	dt	diff_speed
2014-02-02_00:12:03_749715	2395422.203125	279	106.0	34.0	-415.0	46.36641221374046	-116.02290076335878	16.31297709923664	0.4671630859375	0.314453125	-0.354736328125	0.0	0.0	-3.91	575.5622697520328	20.08242392714699	-575.5622697520328	747.1665735272098	-2366.2401230240444	0.0024999999999999996	1e-05	0.0004999999999999994	0.06714013671875	-2.6145540701568306
2014-02-02_00:12:03_816865	2402134.921875	269	28.0	-167.0	-127.0	-20.14503816793893	-104.70229007633588	14.580152671755725	-0.386474609375	-0.26220703125	1.1153564453125	0.0	0.0	20.97	701.8967834994719	24.49046697485945	-701.8967834994719	699.9191181187851	-1876.7950163192488	0.0024999999999999996	1e-05	0.0004999999999999994	0.06731396484375	-2.686140275727115
2014-02-02_00:12:03_884113	2408865.40625	258	88.0	-179.0	-223.0	-35.06106870229008	-100.23664122137404	9.580152671755725	0.59619140625	0.3211669921875	1.3372802734375	0.0	0.0	22.87	807.174490697797	28.16379939629438	-807.174490697797	645.8536011765502	-1571.7500635466436	0.0024999999999999996	1e-05	0.0004999999999999994	0.066981201171875	-2.7973527225060475
2014-02-02_00:12:03_951323	2415580.015625	258	40.0	-134.0	-217.0	-10.183206106870228	-84.37404580152672	6.358778625954199	0.4671630859375	0.207763671875	0.796630859375	0.0	0.0	16.21	874.2658367669492	30.50473959410151	-874.2658367669492	587.1281660038937	-998.8120418097702	0.0024999999999999996	1e-05	0.0004999999999999994	0.067171142578125	-2.679199331162218
2014-02-02_00:12:04_018360	2422283.828125	258	64.0	-145.0	-276.0	-2.0610687022900764	-58.534351145038165	5.404580152671755	0.4835205078125	0.1541748046875	0.7569580078125	0.0	0.0	17.73	889.7534161062675	31.045129661767884	-889.7534161062675	527.5253311475739	-231.19918134085566	0.0024999999999999996	1e-05	0.0004999999999999994	0.066988037109375	-2.3347078776246204
2014-02-02_00:12:04_085720	2429020.0	258	128.0	-161.0	-292.0	-1.8473282442748091	-44.94656488549618	5.961832061068702	0.58447265625	0.070556640625	1.04248046875	0.0	0.0	20.05	880.3349165999674	30.716500928121683	-880.3349165999674	468.63788881377866	140.80139413046206	0.0024999999999999996	1e-05	0.0004999999999999994	0.06689208984375	-2.1257502155465495
2014-02-02_00:12:04_153068	2435754.921875	258	53.0	-131.0	-227.0	-4.106870229007634	-17.53435114503817	3.885496183206107	0.638916015625	-0.0201416015625	0.5330810546875	0.0	0.0	15.81	824.2866678397235	28.760874662935223	-824.2866678397235	413.2253383133706	833.7429660180177	0.0024999999999999996	1e-05	0.0004999999999999994	0.067224853515625	-1.639712933207166
2014-02-02_00:12:04_220274	2442477.921875	258	72.0	-136.0	-241.0	-5.320610687022901	14.702290076335878	-2.1068702290076335	0.4716796875	0.099853515625	1.2763671875	0.0	0.0	16.49	717.9737044637518	25.05142025344563	-717.9737044637518	364.885690279071	1579.0332625799292	0.0024999999999999996	1e-05	0.0004999999999999994	0.067327880859375	-1.0017687729666247
2014-02-02_00:12:04_287470	2449217.609375	258	40.0	-135.0	-199.0	-3.8702290076335877	30.748091603053435	-4.480916030534351	0.5625	0.1029052734375	1.022216796875	0.0	0.0	16.35	594.7597443489694	20.75225904916153	-594.7597443489694	325.1022748697754	1842.0415307271255	0.0024999999999999996	1e-05	0.0004999999999999994	0.066889892578125	-0.562627572760164
2014-02-02_00:12:04_356498	2456097.921875	259	81.0	-64.0	-225.0	-5.076335877862595	65.80916030534351	-7.183206106870229	0.51513671875	0.080322265625	0.8651123046875	0.0	0.0	7.42	419.4440570245877	14.635172959685544	-419.4440570245877	296.295192916263	2552.675181403674	0.0024	1e-05	0.0004999999999999994	0.06867919921875	0.2726348057719876
2014-02-02_00:12:04_423673	2462817.8125	263	108.0	-98.0	-281.0	-6.183206106870229	103.01526717557252	-10.374045801526718	0.3421630859375	0.054443359375	0.94970703125	0.0	0.0	11.54	200.28597378488354	6.988345212312755	-200.28597378488354	282.8506057424101	3264.8298937626505	0.0024	1e-05	0.0004999999999999994	0.067126953125	1.1545571158550267
2014-02-02_00:12:04_491140	2469561.703125	270	80.0	-37.0	-215.0	-4.9465648854961835	123.48091603053435	-13.251908396946565	0.2359619140625	-0.0106201171875	0.8118896484375	0.0	0.0	4.26	-33.59505648532667	-1.1721931781342174	33.59505648532667	285.11074269436557	3476.4470427228025	0.0024	1e-05	0.0004999999999999994	0.06727587890625	1.8217027643531267
2014-02-02_00:12:04_560372	2476485.015625	281	54.0	17.0	-91.0	-5.3816793893129775	172.61068702290078	-20.595419847328245	-0.054931640625	-0.0142822265625	0.6258544921875	0.0	0.0	-1.95	-337.272183200989	-11.768045471074284	337.272183200989	308.3546094509308	4406.4031423113265	0.0023	1e-05	0.0004999999999999994	0.068917236328125	2.9820111386124446
2014-02-02_00:12:04_627668	2483214.625	297	-9.0	120.0	-27.0	-12.007633587786259	221.25190839694656	-25.786259541984734	-0.1619873046875	-0.02587890625	-0.1307373046875	0.0	0.0	-14.35	-687.4389049149217	-23.986005056347583	687.4389049149217	354.42409297664767	5225.112358342387	0.0023	1e-05	0.0004999999999999994	0.06701611328125	4.197209901405277
2014-02-02_00:12:04_694855	2489933.609375	315	146.0	230.0	-406.0	-8.198473282442748	249.6412213740458	-29.748091603053435	-0.8426513671875	-0.2303466796875	-0.370849609375	0.0	0.0	-33.48	-1055.2172030119102	-36.818464864337415	1055.2172030119102	425.40960531851965	5467.115390776234	0.0023	1e-05	0.0004999999999999994	0.06727099609375	5.164811358368691
2014-02-02_00:12:04_763854	2496833.40625	315	20.0	-53.0	-66.0	44.02290076335878	11.251908396946565	4.816793893129771	-2.0	-0.3272705078125	1.99993896484375	0.0	0.0	6.12	-968.9855878067211	-33.80968554803633	968.9855878067211	491.85679841362804	-1257.4976978715192	0.0022	1e-05	0.0004999999999999994	0.068573974609375	1.507938012223164
2014-02-02_00:12:04_830971	2503545.0	314	-92.0	79.0	-271.0	-11.320610687022901	-72.87786259541984	4.519083969465649	-0.5745849609375	0.4112548828125	1.3516845703125	0.0	0.0	-9.21	-746.6150135715958	-26.050768093914716	746.6150135715958	542.0571795654034	-3307.24997482634	0.0022	1e-05	0.0004999999999999994	0.0672373046875	-0.005651385760002903
2014-02-02_00:12:04_898906	2510338.625	314	23.0	73.0	-248.0	-27.83969465648855	-57.30534351145038	8.16030534351145	-0.157958984375	-0.0181884765625	0.97412109375	0.0	0.0	-8.49	-573.7443208547261	-20.018992353619193	573.7443208547261	580.5071538919806	-2579.548619359404	0.0022	1e-05	0.0004999999999999994	0.067015869140625	-0.021731732260383163
2014-02-02_00:12:04_968122	2517260.21875	313	69.0	90.0	-259.0	-13.763358778625955	-67.44274809160305	7.923664122137405	-0.0953369140625	0.0404052734375	0.557861328125	0.0	0.0	-10.55	-396.6866646310861	-13.84112577219421	396.6866646310861	608.039300319711	-2551.0692120978647	0.0021000000000000003	1e-05	0.0004999999999999994	0.0694052734375	-0.43641221732045277
2014-02-02_00:12:05_035668	2524018.40625	310	106.0	61.0	-364.0	10.312977099236642	-73.59541984732824	6.6183206106870225	0.004638671875	0.224609375	0.5496826171875	0.0	0.0	-7.06	-229.48724619018373	-8.007231199936626	229.48724619018373	623.5418473312063	-2475.0858084255924	0.0021000000000000003	1e-05	0.0004999999999999994	0.067552978515625	-0.7493842687400967
2014-02-02_00:12:05_105290	2530977.109375	306	27.0	63.0	-327.0	28.427480916030536	-72.59541984732824	10.396946564885496	0.0496826171875	0.093505859375	0.2705078125	0.0	0.0	-7.3	-77.81744658694943	-2.715193530598375	77.81744658694943	628.9215102817304	-2193.921187632777	0.0020000000000000005	1e-05	0.0004999999999999994	0.0691318359375	-0.9350364855396709
2014-02-02_00:12:05_172551	2537730.71875	302	-31.0	-63.0	-231.0	19.633587786259543	-74.1526717557252	12.992366412213741	0.2281494140625	0.184326171875	0.8929443359375	0.0	0.0	7.3	60.40036506008893	2.1074795903729564	-60.40036506008893	624.8255662875446	-2038.212996353975	0.0020000000000000005	1e-05	0.0004999999999999994	0.067813232421875	-1.1336589726342887
2014-02-02_00:12:05_239845	2544431.71875	297	184.0	-25.0	-176.0	-7.977099236641221	-79.95419847328245	7.374045801526718	0.3074951171875	0.138671875	0.95654296875	0.0	0.0	2.87	193.05318706456845	6.7359800092312785	-193.05318706456845	611.869557637003	-1976.6156963783228	0.0020000000000000005	1e-05	0.0004999999999999994	0.067111083984375	-1.3682955267419272
2014-02-02_00:12:05_309033	2551351.3125	291	158.0	-67.0	-166.0	1.5419847328244274	-80.14503816793894	6.854961832061068	0.2689208984375	0.2020263671875	1.1187744140625	0.0	0.0	7.78	316.7405094765008	11.051657692829755	-316.7405094765008	590.0797283498232	-1797.9390751624492	0.0019000000000000004	1e-05	0.0004999999999999994	0.0687939453125	-1.4948757083030768
2014-02-02_00:12:05_376317	2558079.21875	285	29.0	-59.0	-265.0	31.389312977099237	-85.09160305343511	17.46564885496183	0.27490234375	0.1934814453125	0.2081298828125	0.0	0.0	6.83	432.91694317447366	15.105266684384985	-432.91694317447366	561.0520977083868	-1732.6507687349235	0.0019000000000000004	1e-05	0.0004999999999999994	0.06705126953125	-1.6832570554218769
2014-02-02_00:12:05_443579	2564887.90625	278	109.0	-53.0	-236.0	17.977099236641223	-82.68702290076335	13.183206106870228	0.0888671875	0.0106201171875	0.4742431640625	0.0	0.0	6.12	534.0993068081306	18.635705052621443	-534.0993068081306	525.0264735665532	-1500.0831093219151	0.0019000000000000004	1e-05	0.0004999999999999994	0.067451171875	-1.759579972860739
2014-02-02_00:12:05_513554	2571803.40625	271	-4.0	-159.0	-188.0	-14.770992366412214	-85.6793893129771	5.2748091603053435	0.77490234375	0.3050537109375	1.0113525390625	0.0	0.0	19.76	636.1832093579275	22.197599768245897	-636.1832093579275	480.8341063321313	-1469.5765086176689	0.0018000000000000004	1e-05	0.0004999999999999994	0.06946484375	-1.875109690089782
2014-02-02_00:12:05_580976	2578545.625	264	118.0	-183.0	-267.0	-16.435114503816795	-83.27480916030534	7.694656488549619	0.685302734375	0.0069580078125	-0.089599609375	0.0	0.0	23.54	719.8135589333539	25.11561615259434	-719.8135589333539	432.27832353591896	-1239.7752872274577	0.0018000000000000004	1e-05	0.0004999999999999994	0.0674560546875	-1.911229266458406
2014-02-02_00:12:05_651350	2585585.90625	258	87.0	-184.0	-157.0	0.22900763358778625	-84.98473282442748	10.412213740458014	0.6768798828125	0.1982421875	1.1998291015625	0.0	0.0	23.71	803.3428697578336	28.03010710948477	-803.3428697578336	376.15670435803935	-1195.6653647847743	0.0017000000000000003	1e-05	0.0004999999999999994	0.069860107421875	-1.9597539939371234
2014-02-02_00:12:05_718538	2592302.109375	258	47.0	-189.0	-138.0	-3.549618320610687	-82.07633587786259	10.396946564885496	0.8785400390625	0.122802734375	1.041259765625	0.0	0.0	24.57	868.5902118223171	30.306706623249024	-868.5902118223171	317.4356800524442	-965.1262615872466	0.0017000000000000003	1e-05	0.0004999999999999994	0.06760498046875	-1.9559921340910376
2014-02-02_00:12:05_785883	2599036.609375	258	45.0	-183.0	-65.0	-6.984732824427481	-40.29007633587786	8.908396946564885	1.18701171875	-0.06103515625	-0.2322998046875	0.0	0.0	23.54	853.7100712104797	29.787511207623158	-853.7100712104797	260.24044008630773	222.10460011838256	0.0017000000000000003	1e-05	0.0004999999999999994	0.06699609375	-1.3376524165977615
2014-02-02_00:12:05_855089	2605956.921875	258	105.0	-152.0	-219.0	-1.5877862595419847	10.19083969465649	3.3893129770992365	1.02734375	0.028076171875	0.681640625	0.0	0.0	18.73	752.1490367118612	26.24386031792956	-752.1490367118612	208.55516751085185	1477.9652009007948	0.0016000000000000003	1e-05	0.0004999999999999994	0.068716796875	-0.4623703066134731
2014-02-02_00:12:05_922062	2612654.125	258	27.0	-283.0	-131.0	-0.3893129770992366	30.793893129770993	-3.9160305343511452	0.917236328125	0.1038818359375	0.4407958984375	0.0	0.0	45.02	627.9359367112968	21.90983728929856	-627.9359367112968	166.26040145336418	1844.1494438023965	0.0016000000000000003	1e-05	0.0004999999999999994	0.067355224609375	-0.08096017282234436
2014-02-02_00:12:05_989721	2619420.21875	258	47.0	-206.0	-149.0	-5.778625954198473	36.62595419847328	-6.396946564885496	0.679443359375	0.0771484375	0.671630859375	0.0	0.0	27.76	504.4669047515377	17.601776160207177	-504.4669047515377	132.37884737691203	1838.346619073694	0.0016000000000000003	1e-05	0.0004999999999999994	0.0671630859375	0.11335005040815449
2014-02-02_00:12:06_058772	2626324.796875	259	55.0	-195.0	-231.0	-7.404580152671755	46.732824427480914	-4.297709923664122	0.716064453125	0.115478515625	0.7095947265625	0.0	0.0	25.64	373.38223625626625	13.027991495333785	-373.38223625626625	106.60690424461245	1899.146153257422	0.0015000000000000002	1e-05	0.0004999999999999994	0.06902294921875	0.3905657912867564
2014-02-02_00:12:06_126075	2633054.8125	262	31.0	-192.0	-126.0	-4.893129770992366	52.045801526717554	-4.9465648854961835	0.6531982421875	0.086669921875	0.728759765625	0.0	0.0	25.1	248.57066306811447	8.673086638803715	-248.57066306811447	89.9456909063894	1862.0790020603745	0.0015000000000000002	1e-05	0.0004999999999999994	0.067028076171875	0.5590829633370782
2014-02-02_00:12:06_193566	2639804.421875	265	80.0	-147.0	-158.0	-4.404580152671755	69.29007633587786	-7.099236641221374	0.5919189453125	0.0521240234375	0.7125244140625	0.0	0.0	18.02	104.86404076989054	3.6588988405404934	-104.86404076989054	82.86675371668291	2128.8022051526386	0.0015000000000000002	1e-05	0.0004999999999999994	0.067505859375	0.907933708958649
2014-02-02_00:12:06_260879	2646538.125	270	66.0	-142.0	-188.0	-4.32824427480916	92.50381679389314	-10.84732824427481	0.5419921875	0.0577392578125	0.6351318359375	0.0	0.0	17.31	-64.55523043077135	-2.2524504686242617	64.55523043077135	87.2135776360502	2516.066970884799	0.0015000000000000002	1e-05	0.0004999999999999994	0.0673349609375	1.3557384668649155
2014-02-02_00:12:06_328248	2653272.796875	277	59.0	-77.0	-202.0	-5.908396946564886	106.55725190839695	-12.511450381679388	0.462646484375	0.025634765625	0.5174560546875	0.0	0.0	8.97	-241.6791991253983	-8.432630813865956	241.6791991253983	103.4346417734423	2638.987093414687	0.0015000000000000002	1e-05	0.0004999999999999994	0.0671181640625	1.683046691813174
2014-02-02_00:12:06_395443	2659991.8125	285	22.0	-45.0	-210.0	-6.4961832061068705	139.10687022900763	-15.893129770992367	0.191162109375	0.02099609375	0.771484375	0.0	0.0	5.19	-458.0897080985454	-15.983590652426566	458.0897080985454	134.21511631738906	3220.7244480076533	0.0015000000000000002	1e-05	0.0004999999999999994	0.067193115234375	2.298838937314817
2014-02-02_00:12:06_462806	2666728.3125	297	79.0	-3.0	-343.0	-5.129770992366412	178.06870229007635	-20.297709923664122	-0.2032470703125	-0.090576171875	0.435791015625	0.0	0.0	0.34	-720.0527227852825	-25.12396101832807	720.0527227852825	182.46937218543118	3909.0268537153056	0.0015000000000000002	1e-05	0.0004999999999999994	0.067014892578125	3.0364172047574285
2014-02-02_00:12:06_530178	2673465.421875	310	-26.0	-2.0	-204.0	-3.213740458015267	190.93129770992365	-22.198473282442748	-0.09912109375	0.14111328125	1.6783447265625	0.0	0.0	0.23	-979.3791368618063	-34.17233554995835	979.3791368618063	248.36370294988376	3854.3358227828744	0.0015000000000000002	1e-05	0.0004999999999999994	0.06728173828125	3.3987202537136434
2014-02-02_00:12:06_599447	2680393.21875	315	173.0	197.0	-336.0	-12.48091603053435	212.6793893129771	-24.885496183206108	-0.0191650390625	0.4029541015625	1.15283203125	0.0	0.0	-26.01	-1260.618701421022	-43.98530011936574	1260.618701421022	334.8988983303888	4097.013395577578	0.0014000000000000002	1e-05	0.0004999999999999994	0.06864501953125	3.8167218687615216
2014-02-02_00:12:06_666497	2687097.40625	315	-246.0	397.0	-512.0	-0.9847328244274809	97.7557251908397	-4.9465648854961835	-1.0718994140625	1.3564453125	1.99993896484375	0.0	0.0	-45.02	-1308.9430865924553	-45.67142660825036	1308.9430865924553	423.08766052482247	717.2554451384626	0.0014000000000000002	1e-05	0.0004999999999999994	0.0673740234375	2.1953789204039165
2014-02-02_00:12:06_733829	2693830.8125	312	217.0	113.0	-360.0	57.63358778625954	-89.3587786259542	6.9541984732824424	-0.5689697265625	0.7969970703125	-1.1468505859375	0.0	0.0	-13.44	-1024.7719607350373	-35.756174484823354	1024.7719607350373	491.8324459728419	-4236.111872796298	0.0014000000000000002	1e-05	0.0004999999999999994	0.0670830078125	-0.6784568669093654
2014-02-02_00:12:06_803133	2700764.515625	310	131.0	172.0	-307.0	-14.633587786259541	-67.64885496183206	15.786259541984732	-0.70068359375	0.337158203125	1.0770263671875	0.0	0.0	-21.75	-804.3533727793189	-28.06536541449124	804.3533727793189	547.2016499707339	-3202.0405179057107	0.0013000000000000002	1e-05	0.0004999999999999994	0.0688369140625	-0.5498888578400314
2014-02-02_00:12:06_870463	2707515.8125	307	-30.0	97.0	-286.0	9.900763358778626	-78.68702290076335	14.923664122137405	-0.332275390625	0.2108154296875	0.1519775390625	0.0	0.0	-11.42	-588.2021424660091	-20.523452284229208	588.2021424660091	586.86364941597	-3205.60280735478	0.0013000000000000002	1e-05	0.0004999999999999994	0.06742919921875	-0.8322699819774162
2014-02-02_00:12:06_937860	2714233.71875	302	68.0	65.0	-365.0	29.33587786259542	-95.29007633587786	11.664122137404581	0.1322021484375	0.2470703125	0.9013671875	0.0	0.0	-7.54	-364.75054094178495	-12.726815803970165	364.75054094178495	611.4065699084853	-3320.8799480536495	0.0013000000000000002	1e-05	0.0004999999999999994	0.067286865234375	-1.1801502051034172
2014-02-02_00:12:07_005119	2720960.125	297	119.0	15.0	-388.0	-3.564885496183206	-98.10687022900764	5.595419847328245	0.037109375	0.0863037109375	0.78125	0.0	0.0	-1.72	-158.19514462855096	-5.519718933306035	158.19514462855096	622.0496735206872	-3070.162800643775	0.0013000000000000002	1e-05	0.0004999999999999994	0.0672783203125	-1.3232072155695624
2014-02-02_00:12:07_072366	2727691.921875	292	60.0	-1.0	-315.0	-29.38167938931298	-91.69465648854961	8.664122137404581	-0.0614013671875	0.1591796875	1.99993896484375	0.0	0.0	0.11	16.24671445978795	0.5668776852682467	-16.24671445978795	620.9601520311257	-2601.2401789190267	0.0013000000000000002	1e-05	0.0004999999999999994	0.06706103515625	-1.3155312167369249
2014-02-02_00:12:07_142359	2734691.125	287	165.0	38.0	-243.0	-14.419847328244275	-97.41221374045801	14.038167938931299	0.4892578125	0.315673828125	1.375732421875	0.0	0.0	-4.37	188.7985994185837	6.587529637773332	-188.7985994185837	607.8398017067357	-2482.97899078939	0.0012000000000000001	1e-05	0.0004999999999999994	0.069493896484375	-1.4619694166799266
2014-02-02_00:12:07_209985	2741446.21875	281	-6.0	-29.0	-264.0	7.480916030534351	-90.91603053435115	13.114503816793894	0.33447265625	0.22607421875	0.1966552734375	0.0	0.0	3.33	328.5053146100346	11.462153336009582	-328.5053146100346	585.6713070750561	-2070.2532666118545	0.0012000000000000001	1e-05	0.0004999999999999994	0.06748291015625	-1.4234762977672168
2014-02-02_00:12:07_278134	2748260.625	275	31.0	-125.0	-360.0	-26.671755725190838	-99.58778625954199	6.748091603053435	0.2294921875	0.4046630859375	1.99993896484375	0.0	0.0	15.01	472.33205573066704	16.480532300441975	-472.33205573066704	553.4607055616225	-2109.056556246502	0.0012000000000000001	1e-05	0.0004999999999999994	0.06819482421875	-1.615792137944434
2014-02-02_00:12:07_345486	2754999.3125	269	100.0	-54.0	-241.0	6.374045801526718	-93.34351145038168	14.633587786259541	0.55322265625	-0.010009765625	0.9871826171875	0.0	0.0	6.24	587.2340492804118	20.489673736232092	-587.2340492804118	514.0684261874811	-1712.8829307323904	0.0012000000000000001	1e-05	0.0004999999999999994	0.0670810546875	-1.5559816402408135
2014-02-02_00:12:07_415253	2761976.609375	263	113.0	-146.0	-192.0	-1.2595419847328244	-88.99236641221374	13.679389312977099	0.35302734375	0.1434326171875	0.7032470703125	0.0	0.0	17.87	689.3029660717895	24.05104557124178	-689.3029660717895	466.3210694121675	-1473.5141762738801	0.0011	1e-05	0.0004999999999999994	0.06926904296875	-1.490327140121786
2014-02-02_00:12:07_482528	2768708.203125	258	56.0	-198.0	-227.0	-1.5801526717557253	-88.87022900763358	7.0	0.7996826171875	0.0509033203125	0.0518798828125	0.0	0.0	26.2	778.2763009693093	27.15548851951533	-778.2763009693093	413.59988034941085	-1313.4346777823719	0.0011	1e-05	0.0004999999999999994	0.067740966796875	-1.5086852711539311
2014-02-02_00:12:07_550013	2775449.421875	258	125.0	-127.0	-172.0	-1.6412213740458015	-85.94656488549619	8.49618320610687	0.7344970703125	0.148681640625	0.8095703125	0.0	0.0	15.27	850.8543831173278	29.687871008978636	-850.8543831173278	356.4598984113087	-1080.7385165222197	0.0011	1e-05	0.0004999999999999994	0.067156005859375	-1.4727444807060568
2014-02-02_00:12:07_617347	2782182.90625	258	49.0	-346.0	-48.0	-3.931297709923664	-41.717557251908396	12.50381679389313	0.90869140625	-0.124267578125	0.6329345703125	0.0	0.0	45.02	842.6179347214494	29.400486208005912	-842.6179347214494	299.80803679286737	122.5057560070657	0.0011	1e-05	0.0004999999999999994	0.067233154296875	-0.862628769822133
2014-02-02_00:12:07_684452	2788899.21875	258	103.0	-140.0	-242.0	-10.122137404580153	2.7557251908396947	-4.1679389312977095	0.589599609375	-0.0018310546875	0.959228515625	0.0	0.0	17.04	755.2818714272238	26.353170670873126	-755.2818714272238	249.04114623772637	1299.3379071799245	0.0011	1e-05	0.0004999999999999994	0.0672158203125	-0.17865069351760754
2014-02-02_00:12:07_751730	2795620.796875	259	94.0	-193.0	-132.0	-4.480916030534351	37.603053435114504	-8.106870229007633	0.8570556640625	0.02294921875	0.5123291015625	0.0	0.0	25.28	617.2966324645039	21.538612437700763	-617.2966324645039	207.68272398416158	2059.503692362326	0.0011	1e-05	0.0004999999999999994	0.066999267578125	0.35280237771004896
2014-02-02_00:12:07_818892	2802337.3125	260	90.0	-205.0	-239.0	-6.580152671755725	39.79389312977099	-6.442748091603053	0.8746337890625	0.1087646484375	0.444091796875	0.0	0.0	27.55	489.40905959894883	17.076380307011473	-489.40905959894883	174.8248081729965	1904.8480472780193	0.0011	1e-05	0.0004999999999999994	0.067137939453125	0.41582230616189475
2014-02-02_00:12:07_886189	2809090.3125	262	109.0	-169.0	-245.0	-4.068702290076335	45.19847328244275	-4.152671755725191	0.8450927734375	0.1343994140625	0.5206298828125	0.0	0.0	21.27	364.5699774418736	12.720515612068166	-364.5699774418736	150.4255886060621	1865.329390598514	0.0011	1e-05	0.0004999999999999994	0.066926025390625	0.5331419759992554
2014-02-02_00:12:07_953698	2815817.21875	265	69.0	-105.0	-145.0	-3.3969465648854964	57.091603053435115	-3.9770992366412212	0.7496337890625	0.15966796875	0.702392578125	0.0	0.0	12.42	230.38476124436963	8.03854714739601	-230.38476124436963	134.94211275758795	1996.5949053508298	0.0011	1e-05	0.0004999999999999994	0.06720703125	0.7462236364341828
2014-02-02_00:12:08_020861	2822559.625	269	-13.0	-120.0	-151.0	-3.984732824427481	75.74045801526718	-8.450381679389313	0.5938720703125	-0.01220703125	0.7137451171875	0.0	0.0	14.35	76.97612693750285	2.685838343946366	-76.97612693750285	129.74883641627045	2273.8636905885346	0.0011	1e-05	0.0004999999999999994	0.067466064453125	1.0535555940271755
2014-02-02_00:12:08_088058	2829254.109375	274	41.0	-132.0	-280.0	-5.7251908396946565	88.53435114503817	-10.625954198473282	0.556884765625	-0.0084228515625	0.80419921875	0.0	0.0	15.94	-81.96603477486501	-2.859945386422366	81.96603477486501	135.2345973969767	2374.8498704059284	0.0011	1e-05	0.0004999999999999994	0.06692724609375	1.2789399194292839
2014-02-02_00:12:08_155235	2835971.125	281	63.0	-51.0	-225.0	-6.679389312977099	115.68702290076335	-13.206106870229007	0.4140625	-0.04541015625	0.3702392578125	0.0	0.0	5.89	-273.27463351392765	-9.53505350711541	273.27463351392765	153.55900926636997	2853.0131052010347	0.0011	1e-05	0.0004999999999999994	0.067054931640625	1.7286442395584998
2014-02-02_00:12:08_222712	2842718.921875	289	57.0	-53.0	-87.0	-3.480916030534351	149.24427480916032	-16.770992366412212	0.029052734375	0.1947021484375	1.3951416015625	0.0	0.0	6.12	-503.3206193385702	-17.561780158359046	503.3206193385702	187.2896009087525	3432.6966241565915	0.0011	1e-05	0.0004999999999999994	0.06701611328125	2.2718738893598083
2014-02-02_00:12:08_292134	2849661.21875	299	112.0	49.0	-345.0	-8.320610687022901	164.06106870229007	-19.31297709923664	0.21533203125	0.4041748046875	1.281494140625	0.0	0.0	-5.65	-745.6632599105258	-26.01755966191646	745.6632599105258	238.76075507234196	3510.8208922200565	0.001	1e-05	0.0004999999999999994	0.06902734375	2.5034613135712753
2014-02-02_00:12:08_359355	2856382.609375	310	37.0	47.0	-154.0	-1.717557251908397	190.6412213740458	-23.091603053435115	-0.555419921875	-0.1610107421875	0.800537109375	0.0	0.0	-5.42	-1003.6366775138172	-35.01872566342698	1003.6366775138172	306.5211775421536	3820.985381925579	0.001	1e-05	0.0004999999999999994	0.067514892578125	2.917194580252026
2014-02-02_00:12:08_426904	2863138.015625	315	174.0	174.0	-334.0	-23.557251908396946	208.25954198473283	-25.206106870229007	-0.2825927734375	0.0738525390625	0.4862060546875	0.0	0.0	-22.06	-1266.4841702050082	-44.18995709019568	1266.4841702050082	391.63287154296205	3911.2391379298365	0.001	1e-05	0.0004999999999999994	0.067203125	3.2260200678853534
2014-02-02_00:12:08_494023	2869849.90625	315	-73.0	405.0	-198.0	-1.6030534351145038	211.35114503816794	-23.27480916030534	-1.58349609375	-2.0	1.578857421875	0.0	0.0	-45.02	-1511.7304642888162	-52.74705039388751	1511.7304642888162	493.5111777370274	3639.109324356073	0.001	1e-05	0.0004999999999999994	0.067391845703125	3.3362202382442208
2014-02-02_00:12:08_561006	2876547.515625	310	113.0	125.0	-223.0	-32.12213740458015	-96.07633587786259	-11.061068702290076	-0.44384765625	0.025146484375	1.99993896484375	0.0	0.0	-15.01	-1196.038481322221	-41.731977715360124	1196.038481322221	573.6364119349809	-4712.370124749175	0.001	1e-05	0.0004999999999999994	0.0669921875	-1.1544102169330137
2014-02-02_00:12:08_627926	2883240.421875	306	-87.0	72.0	-65.0	4.190839694656488	-95.77862595419847	15.908396946564885	-0.1678466796875	0.0145263671875	0.661376953125	0.0	0.0	-8.37	-912.8198756794648	-31.849960770393047	912.8198756794648	634.3991048997046	-4254.708930412647	0.001	1e-05	0.0004999999999999994	0.06656591796875	-1.2081905984778587
2014-02-02_00:12:08_695143	2889962.109375	301	88.0	91.0	-192.0	-22.46564885496183	-90.66412213740458	12.725190839694656	-0.5389404296875	-0.0445556640625	1.5245361328125	0.0	0.0	-10.68	-665.6066386797474	-23.22423721841408	665.6066386797474	679.0839630810513	-3682.3832146615296	0.001	1e-05	0.0004999999999999994	0.067134033203125	-1.1687941290202044
2014-02-02_00:12:08_764353	2896887.109375	296	13.0	-6.0	-177.0	-20.862595419847327	-88.70992366412214	8.312977099236642	-0.4532470703125	-0.2117919921875	0.5316162109375	0.0	0.0	0.69	-441.98744307109916	-15.421753072962288	441.98744307109916	709.4082294938263	-3259.3328110006455	0.0009	1e-05	0.0004999999999999994	0.06860888671875	-1.2247836244413932
