datetime	reltime	adxlx	adxly	adxlz	gyrox	gyroy	gyroz	mpu_accelx	mpu_accely	mpu_accelz	distance	atan	angle	error	integral	derivative	Kp	Ki	Kd	target_angleRate2	error2	integral2	derivative2	Kp2	Ki2	Kd2	pitch_offset_force	dt	Motor0	Motor1
2014-04-20_16:30:47_366245	27330297.0	-153.0	4.0	-210.0	-1.3826335877862572	-0.44064885496183215	-1.6652671755725192	-0.8969042968750001	-0.5070703125	-0.478759765625	0.0	36.08	41.44272313685265	-41.44272313685265	-969616.1298757575	-0.44064885496183215	0.05	0	0.0	-2.0721361568426326	-1.6314873018808005	-50516.36688802833	-1.2780718783352432	0.0005	0	0.0	-0.0008157436509404003	50.046875	242	241
2014-04-20_16:30:47_416659	27380685.0	-177.0	34.0	-192.0	-0.44370229007633366	-5.410114503816795	0.1515267175572519	-0.7467578125000001	0.353525390625	-0.71630859375	0.0	42.68	41.73249285387999	-41.73249285387999	-971702.9277245986	-5.410114503816795	0.05	0	0.0	-2.0866246426939994	3.323489861122795	-50350.17860119103	4.954977163003596	0.0005	0	0.0	0.0016617449305613976	50.004150390625	242	241
2014-04-20_16:30:47_473394	27446063.0	-148.0	26.0	-190.0	-4.222328244274808	-1.7994274809160307	-3.9324427480916033	-0.8212207031250001	0.208994140625	-0.813720703125	0.0	37.92	41.75302337447568	-41.75302337447568	-973994.634562734	-1.7994274809160307	0.05	0	0.0	-2.087651168723784	-0.2882236878077533	-50365.998394415044	-3.6117135489305485	0.0005	0	0.0	-0.00014411184390387667	54.88720703125	242	241
2014-04-20_16:30:47_517211	27481240.0	-164.0	-5.0	-193.0	-1.733778625954197	0.5059160305343511	-0.03167938931297709	-0.5389941406250001	0.152353515625	-1.05810546875	0.0	40.36	41.70274388349343	-41.70274388349343	-975878.4867846	0.5059160305343511	0.05	0	0.0	-2.085137194174672	-2.591053224709023	-50483.04492228807	-2.3028295369012697	0.0005	0	0.0	-0.0012955266123545115	45.17333984375	242	241
2014-04-20_16:30:47_567204	27531267.0	-185.0	38.0	-143.0	-2.3520992366412194	0.9944656488549617	-1.7645038167938933	-0.6803515625000001	0.09986328125	-0.760986328125	0.0	52.3	41.865974253957575	-41.865974253957575	-977971.8672667788	0.9944656488549617	0.05	0	0.0	-2.093298712697879	-3.0877643615528405	-50637.43917115548	-0.4967111368438175	0.0005	0	0.0	-0.0015438821807764202	50.001953125	242	241
2014-04-20_16:30:47_620996	27585054.0	-150.0	-8.0	-178.0	0.876908396946567	0.5669847328244275	3.197328244274809	-0.404716796875	0.216806640625	-0.846923828125	0.0	40.12	41.80138144928528	-41.80138144928528	-980209.7413703783	0.5669847328244275	0.05	0	0.0	-2.090069072464264	-2.6570538052886916	-50779.68690787059	0.4307105562641489	0.0005	0	0.0	-0.0013285269026443458	53.535888671875	242	241
2014-04-20_16:30:47_667584	27631609.0	-159.0	10.0	-171.0	1.7776717557251929	0.9639312977099235	0.449236641221374	-0.8092578125000001	0.267099609375	-0.49755859375	0.0	42.92	41.77987790752026	-41.77987790752026	-982150.8022654387	0.9639312977099235	0.05	0	0.0	-2.088993895376013	-3.0529251930859367	-50921.52345705728	-0.39587138779724507	0.0005	0	0.0	-0.0015264625965429684	46.459228515625	242	241
2014-04-20_16:30:47_717674	27681706.0	-167.0	-40.0	-193.0	0.44942748091603235	3.5975190839694657	0.24312977099236643	-0.4928515625	0.165048828125	-0.60205078125	0.0	40.87	41.58535720422709	-41.58535720422709	-984231.1056985102	3.5975190839694657	0.05	0	0.0	-2.0792678602113543	-5.6767869441808205	-51205.5041695662	-2.623861751094884	0.0005	0	0.0	-0.0028383934720904104	50.02490234375	242	241
2014-04-20_16:30:47_767964	27731986.0	-145.0	-46.0	-176.0	-1.397900763358777	0.9181297709923664	-0.6270992366412215	-0.9696582031250001	0.312021484375	-0.677001953125	0.0	39.49	41.498344086120625	-41.498344086120625	-986308.4747092783	0.9181297709923664	0.05	0	0.0	-2.0749172043060313	-2.9930469752983977	-51355.33335362605	2.683739968882423	0.0005	0	0.0	-0.0014965234876491988	50.05908203125	242	241
2014-04-20_16:30:47_818160	27782188.0	-175.0	-38.0	-171.0	-1.9017175572519065	3.4143129770992364	-2.3141221374045804	-0.6063769531250001	-0.040029296875	-1.070556640625	0.0	45.67	41.414474269321495	-41.414474269321495	-988378.1569943143	3.4143129770992364	0.05	0	0.0	-2.0707237134660748	-5.485036690565311	-51629.44725876488	-2.491989715266913	0.0005	0	0.0	-0.0027425183452826555	49.974853515625	242	241
2014-04-20_16:30:47_868414	27832441.0	-147.0	-57.0	-215.0	0.6326335877862617	-1.1047709923664124	1.2660305343511449	-0.6644824218750001	-0.162099609375	-0.8359375	0.0	34.36	41.32757878576686	-41.32757878576686	-990443.9608183705	-1.1047709923664124	0.05	0	0.0	-2.066378939288343	-0.9616079469219305	-51677.51427435976	4.523428743643381	0.0005	0	0.0	-0.0004808039734609653	49.986083984375	242	241
2014-04-20_16:30:47_918621	27882644.0	-181.0	12.0	-179.0	-0.22996183206106657	3.025	-0.07748091603053442	-0.7802050781250001	-0.413564453125	-0.96044921875	0.0	45.32	41.258973830959505	-41.258973830959505	-992510.5458599069	3.025	0.05	0	0.0	-2.0629486915479753	-5.087948691547975	-51932.3601341026	-4.126340744626045	0.0005	0	0.0	-0.0025439743457739876	50.088134765625	242	241
2014-04-20_16:30:47_968733	27932755.0	-180.0	-30.0	-180.0	2.83110687022901	0.5975190839694653	3.34236641221374	-0.6937792968750001	-0.01048828125	-0.6181640625	0.0	45.0	41.30460094238456	-41.30460094238456	-994574.4548858535	0.5975190839694653	0.05	0	0.0	-2.065230047119228	-2.6627491310886935	-52065.41242949098	2.4251995604592818	0.0005	0	0.0	-0.0013313745655443468	49.968017578125	242	241
2014-04-20_16:30:48_018961	27982991.0	-169.0	-23.0	-205.0	-0.3902671755725171	3.0708015267175575	-0.566030534351145	-0.8375781250000001	-0.27953125	-0.70068359375	0.0	39.5	41.117953849974135	-41.117953849974135	-996632.8220648383	3.0708015267175575	0.05	0	0.0	-2.0558976924987067	-5.126699219216264	-52322.05529279748	-2.4639500881275707	0.0005	0	0.0	-0.002563349609608132	50.06005859375	242	241
2014-04-20_16:30:48_069184	28033243.0	-205.0	9.0	-175.0	1.0982824427480935	-1.3490458015267177	1.1133587786259542	-0.7850878906250001	0.1452734375	-0.405517578125	0.0	49.52	41.352028137914175	-41.352028137914175	-998699.7167720343	-1.3490458015267177	0.05	0	0.0	-2.067601406895709	-0.7185556053689912	-52357.97079306291	4.4081436138472725	0.0005	0	0.0	-0.0003592778026844956	49.98291015625	242	241
2014-04-20_16:30:48_119372	28083399.0	-203.0	-61.0	-236.0	-2.1154580152671736	0.8494274809160305	-2.520229007633588	-0.7255175781250001	-0.200673828125	-0.642822265625	0.0	40.7	41.29744622425158	-41.29744622425158	-1000764.6697423215	0.8494274809160305	0.05	0	0.0	-2.064872311212579	-2.9142997921286096	-52503.69147466112	-2.1957441867596184	0.0005	0	0.0	-0.0014571498960643048	50.001953125	242	241
2014-04-20_16:30:48_169172	28133199.0	-180.0	-67.0	-184.0	-3.0391221374045783	3.0860687022900763	-3.085114503816794	-0.6578906250000001	0.12916015625	-0.729248046875	0.0	44.37	41.207601963857776	-41.207601963857776	-1002827.1122327026	3.0860687022900763	0.05	0	0.0	-2.060380098192889	-5.146448800482965	-52761.271488416736	-2.232149008354355	0.0005	0	0.0	-0.0025732244002414826	50.050048828125	242	241
2014-04-20_16:30:48_219266	28183292.0	-188.0	-103.0	-227.0	-2.497137404580151	3.788358778625954	-0.2912213740458015	-0.6774218750000001	-0.335927734375	-0.953125	0.0	39.63	40.99059445051509	-40.99059445051509	-1004875.6612232322	3.788358778625954	0.05	0	0.0	-2.0495297225257545	-5.837888501151708	-53053.026237431084	-0.6914397006687434	0.0005	0	0.0	-0.002918944250575854	49.97607421875	242	241
2014-04-20_16:30:48_269603	28233632.0	-160.0	-34.0	-213.0	1.2433206106870247	0.8570610687022899	0.3881679389312977	-0.6332324218750001	-0.17748046875	-0.78759765625	0.0	36.92	40.86712606268509	-40.86712606268509	-1006917.7104966999	0.8570610687022899	0.05	0	0.0	-2.0433563031342543	-2.9004173718365442	-53197.95434365091	2.937471129315164	0.0005	0	0.0	-0.0014502086859182722	49.968017578125	242	241
2014-04-20_16:30:48_320288	28284315.0	-165.0	-61.0	-205.0	0.6479007633587806	5.208206106870229	-0.8484732824427482	-0.7491992187500001	-0.425771484375	-1.077392578125	0.0	38.83	40.57037782592169	-40.57037782592169	-1008953.0439436465	5.208206106870229	0.05	0	0.0	-2.0285188912960845	-7.236724998166313	-53561.00613721126	-4.336307626329768	0.0005	0	0.0	-0.0036183624990831567	50.16796875	242	241
2014-04-20_16:30:48_370377	28334404.0	-149.0	-55.0	-217.0	2.6631679389312994	3.910496183206107	1.5561068702290077	-0.6400683593750001	0.03736328125	-0.48193359375	0.0	34.48	40.25695885414921	-40.25695885414921	-1010965.3218415264	3.910496183206107	0.05	0	0.0	-2.012847942707461	-5.923344125913568	-53857.08946802859	1.3133808722527451	0.0005	0	0.0	-0.002961672062956784	49.98583984375	242	241
2014-04-20_16:30:48_420153	28384178.0	-198.0	-3.0	-165.0	0.25858778625954404	3.025	-2.7263358778625957	-0.8392871093750001	-0.287099609375	-0.77490234375	0.0	50.2	40.30759266704101	-40.30759266704101	-1012980.2192795561	3.025	0.05	0	0.0	-2.0153796333520506	-5.0403796333520505	-54109.04815218593	0.8829644925615172	0.0005	0	0.0	-0.0025201898166760254	49.988037109375	242	241
2014-04-20_16:30:48_470601	28434658.0	-148.0	3.0	-224.0	-0.21469465648854769	0.8723282442748088	-0.024045801526717536	-0.6139453125000001	0.242197265625	-0.432373046875	0.0	33.46	40.127890887337514	-40.127890887337514	-1014982.9204120908	0.8723282442748088	0.05	0	0.0	-2.006394544366876	-2.8787227886416846	-54252.71933104885	2.161656844710366	0.0005	0	0.0	-0.0014393613943208424	49.907958984375	242	241
2014-04-20_16:30:48_520861	28484888.0	-154.0	27.0	-208.0	-4.367366412213739	-0.5627862595419848	-1.085114503816794	-0.6442187500000001	-0.3508203125	-0.705322265625	0.0	36.52	40.083337542476905	-40.083337542476905	-1016991.4909762006	-0.5627862595419848	0.05	0	0.0	-2.0041668771238452	-1.4413806175818604	-54324.94671673212	1.4373421710598242	0.0005	0	0.0	-0.0007206903087909302	50.10986328125	242	241
2014-04-20_16:30:48_570799	28534823.0	-146.0	29.0	-185.0	-0.16125954198473114	-1.593320610687023	2.815648854961832	-0.5297167968750001	-0.08470703125	-0.76416015625	0.0	38.28	40.12550560821221	-40.12550560821221	-1019000.421044702	-1.593320610687023	0.05	0	0.0	-2.0062752804106103	-0.4129546697235873	-54345.62177217032	1.0284259478582731	0.0005	0	0.0	-0.00020647733486179364	50.066162109375	242	241
2014-04-20_16:30:48_621019	28585045.0	-134.0	39.0	-187.0	-3.2375954198473265	-4.234541984732825	0.9606870229007634	-0.7933886718750001	-0.721669921875	-1.201904296875	0.0	35.63	40.24293090235831	-40.24293090235831	-1021011.5949213239	-4.234541984732825	0.05	0	0.0	-2.0121465451179157	2.2223954396149095	-54234.55571531373	2.635350109338497	0.0005	0	0.0	0.0011111977198074547	49.975830078125	242	241
2014-04-20_16:30:48_671386	28635412.0	-189.0	39.0	-158.0	1.9608778625954217	-3.5169847328244277	2.533206106870229	-0.5934375000000001	0.0632421875	-0.612060546875	0.0	50.11	40.612490965962486	-40.612490965962486	-1023041.1684627758	-3.5169847328244277	0.05	0	0.0	-2.030624548298124	1.4863601845263035	-54160.27617146328	-0.736035255088606	0.0005	0	0.0	0.0007431800922631517	49.97412109375	242	241
2014-04-20_16:30:48_721458	28685482.0	-168.0	2.0	-200.0	-2.397900763358777	-1.929198473282443	-0.8255725190839694	-0.8490527343750001	-0.51634765625	-0.566650390625	0.0	40.03	40.695681589293976	-40.695681589293976	-1025081.2382118219	-1.929198473282443	0.05	0	0.0	-2.034784079464699	-0.10558560618225599	-54165.569165527886	-1.5919457907085595	0.0005	0	0.0	-5.2792803091127994e-05	50.1298828125	242	241
2014-04-20_16:30:48_771646	28735672.0	-165.0	5.0	-160.0	1.15935114503817	-2.394847328244275	-0.2759541984732824	-0.7672656250000001	0.187265625	-0.43408203125	0.0	45.88	40.916733797185145	-40.916733797185145	-1027125.7263276912	-2.394847328244275	0.05	0	0.0	-2.0458366898592573	0.34901063838501756	-54148.13013664481	0.45459624456727354	0.0005	0	0.0	0.00017450531919250878	49.967041015625	242	241
2014-04-20_16:30:48_821785	28785811.0	-137.0	11.0	-166.0	0.05248091603053595	-0.8604961832061071	-2.65763358778626	-1.007744140625	-0.524892578125	-0.82373046875	0.0	39.54	40.93122158514138	-40.93122158514138	-1029169.4693882747	-0.8604961832061071	0.05	0	0.0	-2.046561079257069	-1.1860648960509619	-54207.35172365911	-1.5350755344359794	0.0005	0	0.0	-0.0005930324480254809	49.93115234375	242	241
2014-04-20_16:30:48_872228	28836332.0	-126.0	21.0	-182.0	-2.6956106870228984	1.0555343511450381	-0.9706106870229009	-0.365166015625	0.00416015625	-0.606689453125	0.0	34.7	40.754756664175346	-40.754756664175346	-1031210.1026399867	1.0555343511450381	0.05	0	0.0	-2.0377378332087672	-3.0932721843538054	-54362.23509415747	-1.9072072883028435	0.0005	0	0.0	-0.0015466360921769027	50.071044921875	242	241
2014-04-20_16:30:48_922148	28886282.0	-161.0	26.0	-153.0	2.31965648854962	2.574618320610687	2.930152671755725	-0.9825976562500001	-0.45921875	-1.053955078125	0.0	46.46	40.742876009185395	-40.742876009185395	-1033245.4161940627	2.574618320610687	0.05	0	0.0	-2.03714380045927	-4.611762121069956	-54592.616031209436	-1.518489936716151	0.0005	0	0.0	-0.002305881060534978	49.955078125	242	241
2014-04-20_16:30:48_972747	28936775.0	-156.0	-30.0	-191.0	1.0830152671755746	6.727290076335878	-2.062213740458015	-0.5470507812500001	-0.0129296875	-0.96337890625	0.0	39.24	40.38314017980587	-40.38314017980587	-1035265.2239079485	6.727290076335878	0.05	0	0.0	-2.0191570089902937	-8.74644708532617	-55030.079319437566	-4.1346849642562145	0.0005	0	0.0	-0.004373223542663085	50.01611328125	242	241
2014-04-20_16:30:49_022898	28986928.0	-143.0	16.0	-130.0	3.82347328244275	-2.921564885496183	3.250763358778626	-0.9904101562500001	0.099619140625	-0.531982421875	0.0	47.73	40.673213112027376	-40.673213112027376	-1037298.6363139581	-2.921564885496183	0.05	0	0.0	-2.033660655601369	0.8879042298948141	-54985.68952728016	9.634351315220986	0.0005	0	0.0	0.00044395211494740707	49.993896484375	242	241
2014-04-20_16:30:49_072990	29037013.0	-145.0	-22.0	-180.0	5.258587786259544	-9.2956106870229	-3.2454198473282445	-0.9637988281250001	0.472177734375	-1.0400390625	0.0	38.86	41.09294120057081	-41.09294120057081	-1039355.9118775497	-9.2956106870229	0.05	0	0.0	-2.054647060028541	7.240963626994359	-54623.178178823444	6.353059397099545	0.0005	0	0.0	0.00362048181349718	50.06396484375	242	241
2014-04-20_16:30:49_123355	29087384.0	-134.0	-5.0	-184.0	-3.2146946564885477	-3.265076335877863	-1.0469465648854963	-0.8395312500000001	0.65845703125	-0.3212890625	0.0	36.07	41.152676796336415	-41.152676796336415	-1041416.9516640056	-3.265076335877863	0.05	0	0.0	-2.057633839816821	1.207442496061042	-54562.70612164584	-6.033521130933318	0.0005	0	0.0	0.000603721248030521	50.082763671875	242	241
2014-04-20_16:30:49_173412	29137440.0	-175.0	-16.0	-141.0	3.6020992366412234	1.0937022900763358	0.3729007633587786	-0.6698535156250001	0.254404296875	-1.3486328125	0.0	51.14	41.29899377553928	-41.29899377553928	-1043479.4209932932	1.0937022900763358	0.05	0	0.0	-2.0649496887769643	-3.1586519788533	-54720.44901639251	-4.366094474914342	0.0005	0	0.0	-0.0015793259894266501	49.93994140625	242	241
2014-04-20_16:30:49_223453	29187475.0	-106.0	-49.0	-182.0	1.4494274809160324	1.1624045801526717	1.5942748091603054	-0.5890429687500001	0.126962890625	-0.53564453125	0.0	30.22	41.02040518886497	-41.02040518886497	-1045531.9134205984	1.1624045801526717	0.05	0	0.0	-2.0510202594432485	-3.21342483959592	-54881.23558392197	-0.05477286074262011	0.0005	0	0.0	-0.0016067124197979602	50.035888671875	242	241
2014-04-20_16:30:49_273770	29237792.0	-152.0	-2.0	-162.0	3.3272900763358795	2.0555343511450377	1.1133587786259542	-0.6923144531250001	-0.47435546875	-0.72314453125	0.0	43.18	40.96274656578813	-40.96274656578813	-1047582.3109004317	2.0555343511450377	0.05	0	0.0	-2.0481373282894064	-4.103671679434444	-55086.6455911846	-0.8902468398385239	0.0005	0	0.0	-0.002051835839717222	50.05517578125	242	241
2014-04-20_16:30:49_323895	29287922.0	-179.0	-11.0	-181.0	2.8998091603053453	1.238740458015267	3.5561068702290073	-0.6051562500000001	0.0004980468749999998	-0.720703125	0.0	44.68	40.976546690594034	-40.976546690594034	-1049629.3275037722	1.238740458015267	0.05	0	0.0	-2.048827334529702	-3.287567792544969	-55250.87870498898	0.8161038868894752	0.0005	0	0.0	-0.0016437838962724844	49.955810546875	242	241
2014-04-20_16:30:49_374128	29338251.0	-138.0	-46.0	-189.0	-6.1230916030534335	3.231106870229007	-3.543129770992367	-0.9327929687500001	-0.62181640625	-0.237548828125	0.0	36.14	40.72143991893511	-40.72143991893511	-1051665.5585678436	3.231106870229007	0.05	0	0.0	-2.0360719959467555	-5.267178866175763	-55514.25822321521	-1.9796110736307937	0.0005	0	0.0	-0.0026335894330878815	50.00390625	242	241
2014-04-20_16:30:49_424473	29388503.0	-171.0	1.0	-142.0	-2.291030534351143	1.8417938931297706	-0.06221374045801531	-0.7347949218750001	0.06763671875	-0.93115234375	0.0	50.3	40.822594670668494	-40.822594670668494	-1053709.2098141827	1.8417938931297706	0.05	0	0.0	-2.041129733533425	-3.8829236266631955	-55708.644243336836	1.3842552395125671	0.0005	0	0.0	-0.0019414618133315978	50.061767578125	242	241
2014-04-20_16:30:49_474627	29438655.0	-156.0	-15.0	-208.0	-2.4742366412213723	2.7272900763358776	-2.9324427480916033	-1.0084765625	-0.660146484375	-0.562744140625	0.0	36.87	40.60998197763371	-40.60998197763371	-1055739.3420748482	2.7272900763358776	0.05	0	0.0	-2.0304990988816853	-4.757789175217563	-55946.49072402167	-0.8748655485543675	0.0005	0	0.0	-0.0023788945876087814	49.990966796875	242	241
2014-04-20_16:30:49_524595	29488622.0	-176.0	-9.0	-184.0	-1.5887404580152653	1.5517175572519082	-0.38282442748091616	-0.37712890625	-0.10765625	-0.868896484375	0.0	43.73	40.59636870388942	-40.59636870388942	-1057768.7145050154	1.5517175572519082	0.05	0	0.0	-2.029818435194471	-3.581535992446379	-56125.52817571438	1.176253182771184	0.0005	0	0.0	-0.0017907679962231896	49.989013671875	242	241
2014-04-20_16:30:49_574929	29538953.0	-197.0	25.0	-173.0	3.5257633587786277	1.673854961832061	3.6858778625954196	-1.029716796875	0.2321875	-0.63037109375	0.0	48.71	40.67667061626861	-40.67667061626861	-1059803.7695276467	1.673854961832061	0.05	0	0.0	-2.0338335308134305	-3.7076884926454916	-56311.02393962512	-0.12615250019911262	0.0005	0	0.0	-0.001853844246322746	50.030029296875	242	241
2014-04-20_16:30:49_624882	29588909.0	-190.0	-1.0	-218.0	-1.4131679389312959	1.8875954198473281	-1.4438931297709927	-0.472099609375	-0.065908203125	-0.614501953125	0.0	41.08	40.59221538635488	-40.59221538635488	-1061832.7658640167	1.8875954198473281	0.05	0	0.0	-2.029610769317744	-3.9172061891650722	-56506.824955435004	-0.20951769651958063	0.0005	0	0.0	-0.001958603094582536	49.98486328125	242	241
2014-04-20_16:30:49_675241	29639267.0	-193.0	24.0	-169.0	2.9761450381679406	-2.7765267175572523	1.9454198473282442	-1.04998046875	0.251474609375	-0.576904296875	0.0	48.8	40.89252810481901	-40.89252810481901	-1063880.0079534284	-2.7765267175572523	0.05	0	0.0	-2.0446264052409506	0.7319003123163017	-56470.18312393007	4.6491065014813735	0.0005	0	0.0	0.00036595015615815084	50.06396484375	242	241
2014-04-20_16:30:49_725339	29689366.0	-176.0	-8.0	-213.0	-6.046755725190838	-2.692557251908397	-5.665267175572518	-0.8746875000000001	-0.5266015625	-1.013671875	0.0	39.57	40.99795584296689	-40.99795584296689	-1065929.165059851	-2.692557251908397	0.05	0	0.0	-2.0498977921483443	0.6426594597600528	-56438.06176148895	-0.08924085255624892	0.0005	0	0.0	0.0003213297298800264	49.98193359375	242	241
2014-04-20_16:30:49_775697	29739722.0	-177.0	-5.0	-194.0	-1.2681297709923642	-4.7612595419847334	-0.6041984732824427	-0.7836230468750001	-0.110830078125	-0.68310546875	0.0	42.38	41.25902487699116	-41.25902487699116	-1067993.3149911908	-4.7612595419847334	0.05	0	0.0	-2.0629512438495583	2.698308298135175	-56303.06795334794	2.0556488383751224	0.0005	0	0.0	0.0013491541490675877	50.029052734375	242	241
2014-04-20_16:30:49_825697	29789753.0	-210.0	14.0	-165.0	-2.8101145038167923	-5.555152671755725	-2.4973282442748093	-0.6642382812500001	-0.802236328125	-1.15185546875	0.0	51.85	41.74327775541504	-41.74327775541504	-1070082.7719056937	-5.555152671755725	0.05	0	0.0	-2.0871638877707523	3.467988783984973	-56129.47801183512	0.7696804858497979	0.0005	0	0.0	0.0017339943919924866	50.054931640625	242	241
2014-04-20_16:30:49_875980	29840009.0	-177.0	-37.0	-202.0	-0.03148854961831837	0.49064885496183175	1.2431297709923663	-0.6791308593750001	0.05689453125	-0.357177734375	0.0	41.23	41.70898126627689	-41.70898126627689	-1072165.715986246	0.49064885496183175	0.05	0	0.0	-2.085449063313845	-2.5760979182756767	-56258.12819093057	-6.04408670226065	0.0005	0	0.0	-0.0012880489591378384	49.93994140625	242	241
2014-04-20_16:30:49_925772	29889800.0	-181.0	27.0	-183.0	3.4799618320610706	1.284541984732824	0.998854961832061	-0.5988085937500001	-0.418203125	-0.88623046875	0.0	44.69	41.70560200072667	-41.70560200072667	-1074251.8819230436	1.284541984732824	0.05	0	0.0	-2.0852801000363335	-3.3698220847691576	-56426.69087097991	-0.7937241664934809	0.0005	0	0.0	-0.0016849110423845788	50.021240234375	242	241
2014-04-20_16:30:49_976330	29940353.0	-161.0	-38.0	-211.0	1.82347328244275	2.780725190839694	2.563740458015267	-0.6471484375000001	0.34205078125	-0.22265625	0.0	37.35	41.4820277588386	-41.4820277588386	-1076328.3936436533	2.780725190839694	0.05	0	0.0	-2.07410138794193	-4.8548265787816245	-56669.71429189305	-1.485004494012467	0.0005	0	0.0	-0.0024274132893908123	50.05810546875	242	241
2014-04-20_16:30:50_026433	29990460.0	-158.0	-46.0	-191.0	-0.405534351145036	3.673854961832061	-2.130916030534351	-0.9213183593750001	0.15259765625	-0.746337890625	0.0	39.6	41.26412406653035	-41.26412406653035	-1078394.702715684	3.673854961832061	0.05	0	0.0	-2.0632062033265175	-5.737061165158579	-56956.99875025812	-0.8822345863769545	0.0005	0	0.0	-0.0028685305825792897	50.0751953125	242	241
2014-04-20_16:30:50_076770	30040800.0	-189.0	-10.0	-167.0	-0.062022900763357036	-1.5856870229007636	0.6477099236641222	-0.6346972656250001	0.49244140625	-0.870849609375	0.0	48.54	41.48718316990937	-41.48718316990937	-1080464.9597479138	-1.5856870229007636	0.05	0	0.0	-2.0743591584954686	-0.488672135594705	-56981.38403862601	5.248389029563874	0.0005	0	0.0	-0.00024433606779735253	49.901123046875	242	241
2014-04-20_16:30:50_127129	30091154.0	-184.0	-27.0	-209.0	-8.306297709923662	1.2005725190839693	-4.375190839694656	-0.6842578125000001	0.35572265625	-0.66357421875	0.0	41.36	41.42574582050457	-41.42574582050457	-1082540.798207303	1.2005725190839693	0.05	0	0.0	-2.0712872910252282	-3.2718598101091976	-57145.336486386004	-2.7831876745144926	0.0005	0	0.0	-0.001635929905054599	50.10986328125	242	241
2014-04-20_16:30:50_177194	30141220.0	-181.0	6.0	-179.0	-0.9398854961832042	-1.9139312977099239	0.6553435114503816	-0.4850390625	0.278330078125	-0.8193359375	0.0	45.32	41.59725868566655	-41.59725868566655	-1084616.4973534856	-1.9139312977099239	0.05	0	0.0	-2.079862934283328	-0.16593163657340404	-57153.61645884676	3.1059281735357933	0.0005	0	0.0	-8.296581828670202e-05	49.89990234375	242	241
2014-04-20_16:30:50_227316	30191341.0	-190.0	-24.0	-218.0	1.0524809160305364	-0.4482824427480918	0.11335877862595423	-0.7301562500000001	0.3151953125	-0.5830078125	0.0	41.08	41.608864396591585	-41.608864396591585	-1086700.9836221505	-0.4482824427480918	0.05	0	0.0	-2.0804432198295792	-1.6321607770814874	-57235.38309144822	-1.4662291405080834	0.0005	0	0.0	-0.0008160803885407437	50.09716796875	242	241
2014-04-20_16:30:50_277420	30241480.0	-166.0	-20.0	-208.0	3.4799618320610706	3.7578244274809163	4.159160305343511	-0.6776660156250001	0.281748046875	-0.5244140625	0.0	38.6	41.36462809313417	-41.36462809313417	-1088767.3467513684	3.7578244274809163	0.05	0	0.0	-2.0682314046567085	-5.826055832137625	-57526.42274332635	-4.193895055056137	0.0005	0	0.0	-0.0029130279160688123	49.954833984375	242	241
2014-04-20_16:30:50_327590	30291619.0	-186.0	-67.0	-207.0	2.4265267175572536	0.17003816793893112	-0.8866412213740459	-0.8671191406250001	0.415537109375	-0.427490234375	0.0	41.94	41.36788437913755	-41.36788437913755	-1090837.508397026	0.17003816793893112	0.05	0	0.0	-2.0683942189568776	-2.2384323868958087	-57638.43999882048	3.587623445241816	0.0005	0	0.0	-0.0011192161934479043	50.042724609375	242	241
2014-04-20_16:30:50_377684	30341718.0	-180.0	-81.0	-245.0	-0.0009541984732805986	-2.2040076335877865	2.51793893129771	-0.7069628906250001	0.331064453125	-0.576171875	0.0	36.31	41.37473135395208	-41.37473135395208	-1092907.4874188146	-2.2040076335877865	0.05	0	0.0	-2.068736567697604	0.13527106589018256	-57631.672383430974	2.3737034527859913	0.0005	0	0.0	6.763553294509128e-05	50.030029296875	242	241
2014-04-20_16:30:50_427920	30391949.0	-197.0	-49.0	-196.0	-2.6727099236641205	1.0860687022900763	-3.069847328244275	-0.7242968750000001	0.518564453125	-0.6220703125	0.0	45.15	41.39700583756201	-41.39700583756201	-1094977.1760036387	1.0860687022900763	0.05	0	0.0	-2.0698502918781005	-3.155918994168177	-57789.45600533081	-3.2911900600583595	0.0005	0	0.0	-0.0015779594970840884	49.99609375	242	241
2014-04-20_16:30:50_478637	30442662.0	-143.0	-76.0	-232.0	-3.863549618320608	-1.2192748091603054	-0.36755725190839705	-0.6215136718750001	0.385751953125	-0.92529296875	0.0	31.65	41.26228132209414	-41.26228132209414	-1097055.7634252391	-1.2192748091603054	0.05	0	0.0	-2.063114066104707	-0.8438392569444018	-57831.96440789938	2.312079737223775	0.0005	0	0.0	-0.0004219196284722009	50.375	242	241
2014-04-20_16:30:50_528880	30492908.0	-179.0	-1.0	-191.0	-3.054389312977097	0.6509541984732823	1.1133587786259542	-0.6303027343750001	0.234140625	-0.536376953125	0.0	43.15	41.26795864530662	-41.26795864530662	-1099125.1157919671	0.6509541984732823	0.05	0	0.0	-2.0633979322653313	-2.7143521307386136	-57968.07366045908	-1.8705128737942118	0.0005	0	0.0	-0.0013571760653693068	50.144287109375	242	241
2014-04-20_16:30:50_578644	30542666.0	-159.0	-5.0	-198.0	0.9150763358778646	1.452480916030534	-1.3904580152671757	-0.6088183593750001	0.27759765625	-0.7685546875	0.0	38.77	41.14684511103707	-41.14684511103707	-1101181.021524362	1.452480916030534	0.05	0	0.0	-2.0573422555518532	-3.5098231715823873	-58143.44228370774	-0.7954710408437737	0.0005	0	0.0	-0.0017549115857911936	49.965087890625	242	241
